# Model:
# Number_of_Rigid_Bodies:1
# Number_of_Frames:801
# Sampling_Frequency:100

# ***** Coordinates [m] *****
#Frame,Time,Body_1_X,Body_1_Y,Body_1_Ux,Body_1_Uy
0.0,0.0,-0.5,0.0,-1.0,0.0
1.0,0.01,-0.5,-0.0006,-1.0,-0.0011
2.0,0.02,-0.5,-0.0022,-1.0,-0.0044
3.0,0.03,-0.5,-0.005,-1.0,-0.0099
4.0,0.04,-0.4999,-0.0088,-0.9998,-0.0177
5.0,0.05,-0.4998,-0.0138,-0.9996,-0.0276
6.0,0.06,-0.4996,-0.0199,-0.9992,-0.0397
7.0,0.07,-0.4993,-0.027,-0.9985,-0.0541
8.0,0.08,-0.4988,-0.0353,-0.9975,-0.0706
9.0,0.09,-0.498,-0.0446,-0.996,-0.0893
10.0,0.1,-0.497,-0.0551,-0.9939,-0.1101
11.0,0.11,-0.4956,-0.0665,-0.9911,-0.1331
12.0,0.12,-0.4937,-0.0791,-0.9874,-0.1581
13.0,0.13,-0.4913,-0.0926,-0.9827,-0.1852
14.0,0.14,-0.4884,-0.1072,-0.9768,-0.2143
15.0,0.15,-0.4847,-0.1227,-0.9694,-0.2453
16.0,0.16,-0.4803,-0.139,-0.9606,-0.2781
17.0,0.17,-0.4749,-0.1563,-0.9499,-0.3126
18.0,0.18,-0.4686,-0.1743,-0.9373,-0.3486
19.0,0.19,-0.4612,-0.193,-0.9225,-0.3861
20.0,0.2,-0.4527,-0.2124,-0.9053,-0.4247
21.0,0.21,-0.4428,-0.2322,-0.8856,-0.4644
22.0,0.22,-0.4316,-0.2524,-0.8632,-0.5048
23.0,0.23,-0.419,-0.2729,-0.8379,-0.5458
24.0,0.24,-0.4048,-0.2935,-0.8096,-0.587
25.0,0.25,-0.3891,-0.3141,-0.7781,-0.6281
26.0,0.26,-0.3717,-0.3344,-0.7434,-0.6688
27.0,0.27,-0.3527,-0.3544,-0.7054,-0.7088
28.0,0.28,-0.3321,-0.3738,-0.6641,-0.7476
29.0,0.29,-0.3098,-0.3925,-0.6195,-0.785
30.0,0.3,-0.2859,-0.4102,-0.5717,-0.8205
31.0,0.31,-0.2604,-0.4268,-0.5208,-0.8537
