# Model:
# Number_of_Rigid_Bodies:1
# Number_of_Frames:1001
# Sampling_Frequency:100

# ***** Coordinates [m] *****
#Frame,Time,Body_1_X,Body_1_Y,Body_1_Ux,Body_1_Uy
0.0,0.0,-1.0,0.0,-1.0,0.0
1.0,0.01,-1.0,-0.0005,-1.0,-0.0005
2.0,0.02,-1.0,-0.0018,-1.0,-0.0018
3.0,0.03,-1.0,-0.0041,-1.0,-0.0041
4.0,0.04,-1.0,-0.0072,-1.0,-0.0072
5.0,0.05,-0.9999,-0.0113,-0.9999,-0.0113
6.0,0.06,-0.9999,-0.0163,-0.9999,-0.0163
7.0,0.07,-0.9998,-0.0222,-0.9998,-0.0222
8.0,0.08,-0.9996,-0.029,-0.9996,-0.029
9.0,0.09,-0.9993,-0.0367,-0.9993,-0.0367
10.0,0.1,-0.999,-0.0453,-0.999,-0.0453
11.0,0.11,-0.9985,-0.0548,-0.9985,-0.0548
12.0,0.12,-0.9979,-0.0651,-0.9979,-0.0651
13.0,0.13,-0.9971,-0.0764,-0.9971,-0.0764
14.0,0.14,-0.9961,-0.0886,-0.9961,-0.0886
15.0,0.15,-0.9948,-0.1017,-0.9948,-0.1017
16.0,0.16,-0.9933,-0.1156,-0.9933,-0.1156
17.0,0.17,-0.9915,-0.1304,-0.9915,-0.1304
18.0,0.18,-0.9893,-0.1461,-0.9893,-0.1461
19.0,0.19,-0.9867,-0.1626,-0.9867,-0.1626
20.0,0.2,-0.9837,-0.1799,-0.9837,-0.1799
21.0,0.21,-0.9802,-0.1981,-0.9802,-0.1981
22.0,0.22,-0.9762,-0.2171,-0.9762,-0.2171
23.0,0.23,-0.9716,-0.2368,-0.9716,-0.2368
24.0,0.24,-0.9663,-0.2573,-0.9663,-0.2573
25.0,0.25,-0.9604,-0.2785,-0.9604,-0.2785
26.0,0.26,-0.9538,-0.3004,-0.9538,-0.3004
27.0,0.27,-0.9464,-0.323,-0.9464,-0.323
