# Model:
# Number_of_Rigid_Bodies:2
# Number_of_Frames:1001
# Sampling_Frequency:100

# ***** Coordinates [m] *****
#Frame,Time,Body_1_X,Body_1_Y,Body_1_Ux,Body_1_Uy,Body_2_X,Body_2_Y,Body_2_Ux,Body_2_Uy
0.0,0.0,0.353,0.353,0.707,0.707,1.06,0.353,0.707,-0.707
1.0,0.01,0.3432,0.3631,0.6869,0.7266,1.0301,0.3631,0.6869,-0.7266
2.0,0.02,0.3333,0.3726,0.6668,0.7453,1.0001,0.3726,0.6668,-0.7453
3.0,0.03,0.3233,0.3814,0.6466,0.7628,0.9699,0.3814,0.6466,-0.7628
4.0,0.04,0.3132,0.3898,0.6264,0.7795,0.9397,0.3898,0.6264,-0.7795
5.0,0.05,0.3031,0.3976,0.6062,0.7953,0.9094,0.3976,0.6062,-0.7953
6.0,0.06,0.293,0.4051,0.586,0.8103,0.8791,0.4051,0.586,-0.8103
7.0,0.07,0.2829,0.4123,0.5658,0.8245,0.8487,0.4123,0.5658,-0.8245
8.0,0.08,0.2728,0.419,0.5456,0.838,0.8184,0.419,0.5456,-0.838
9.0,0.09,0.2627,0.4254,0.5254,0.8508,0.7881,0.4254,0.5254,-0.8508
10.0,0.1,0.2526,0.4315,0.5052,0.863,0.7578,0.4315,0.5052,-0.863
11.0,0.11,0.2425,0.4372,0.485,0.8745,0.7276,0.4372,0.485,-0.8745
12.0,0.12,0.2324,0.4427,0.4649,0.8854,0.6973,0.4427,0.4649,-0.8854
13.0,0.13,0.2224,0.4478,0.4447,0.8957,0.6671,0.4478,0.4447,-0.8957
14.0,0.14,0.2123,0.4527,0.4246,0.9054,0.6369,0.4527,0.4246,-0.9054
15.0,0.15,0.2023,0.4573,0.4045,0.9145,0.6068,0.4573,0.4045,-0.9145
16.0,0.16,0.1922,0.4616,0.3844,0.9232,0.5767,0.4616,0.3844,-0.9232
17.0,0.17,0.1822,0.4656,0.3644,0.9313,0.5466,0.4656,0.3644,-0.9313
18.0,0.18,0.1722,0.4694,0.3443,0.9388,0.5165,0.4694,0.3443,-0.9388
19.0,0.19,0.1622,0.473,0.3243,0.9459,0.4865,0.473,0.3243,-0.9459
20.0,0.2,0.1522,0.4763,0.3043,0.9526,0.4565,0.4763,0.3043,-0.9526
21.0,0.21,0.1422,0.4794,0.2844,0.9587,0.4266,0.4794,0.2844,-0.9587
22.0,0.22,0.1322,0.4822,0.2644,0.9644,0.3966,0.4822,0.2644,-0.9644
